city,date,energy_usage_mwh
New York,2025-07-09,555738
New York,2025-07-09,555738
New York,2025-07-09,555738
New York,2025-07-09,555738
New York,2025-07-09,555738
New York,2025-07-09,539479
New York,2025-07-08,572908
New York,2025-07-08,574024
New York,2025-07-08,574492
New York,2025-07-08,573487
New York,2025-07-08,572908
New York,2025-07-08,550747
New York,2025-07-08,551186
New York,2025-07-08,551338
New York,2025-07-08,550984
New York,2025-07-08,550747
New York,2025-07-08,498286
New York,2025-07-08,498286
New York,2025-07-08,497173
New York,2025-07-08,498286
New York,2025-07-08,498286
New York,2025-07-08,-77319
New York,2025-07-07,566605
New York,2025-07-07,566126
New York,2025-07-07,565879
New York,2025-07-07,566346
New York,2025-07-07,566605
New York,2025-07-07,554499
New York,2025-07-07,554481
New York,2025-07-07,554391
New York,2025-07-07,554500
New York,2025-07-07,554499
New York,2025-07-07,492541
New York,2025-07-07,492936
New York,2025-07-07,492886
New York,2025-07-07,492705
New York,2025-07-07,492541
New York,2025-07-07,-74064
New York,2025-07-07,-73190
New York,2025-07-07,-72993
New York,2025-07-07,-73641
New York,2025-07-07,-74064
New York,2025-07-06,506101
New York,2025-07-06,501974
New York,2025-07-06,500009
New York,2025-07-06,503996
New York,2025-07-06,506101
New York,2025-07-06,480586
New York,2025-07-06,475628
New York,2025-07-06,473102
New York,2025-07-06,478119
New York,2025-07-06,480586
New York,2025-07-06,428044
New York,2025-07-06,422234
New York,2025-07-06,419388
New York,2025-07-06,425301
New York,2025-07-06,428044
New York,2025-07-06,-78057
New York,2025-07-06,-79740
New York,2025-07-06,-80621
New York,2025-07-06,-78695
New York,2025-07-06,-78057
New York,2025-07-05,445794
New York,2025-07-05,441937
New York,2025-07-05,439855
New York,2025-07-05,443919
New York,2025-07-05,445794
New York,2025-07-05,421844
New York,2025-07-05,417749
New York,2025-07-05,415652
New York,2025-07-05,419834
New York,2025-07-05,421844
New York,2025-07-05,373355
New York,2025-07-05,370486
New York,2025-07-05,368784
New York,2025-07-05,372007
New York,2025-07-05,373355
New York,2025-07-05,-72439
New York,2025-07-05,-71451
New York,2025-07-05,-71071
New York,2025-07-05,-71912
New York,2025-07-05,-72439
New York,2025-07-04,411270
New York,2025-07-04,411994
New York,2025-07-04,412395
New York,2025-07-04,411631
New York,2025-07-04,411270
New York,2025-07-04,412267
New York,2025-07-04,417311
New York,2025-07-04,420076
New York,2025-07-04,414680
New York,2025-07-04,412267
New York,2025-07-04,346914
New York,2025-07-04,349086
New York,2025-07-04,349539
New York,2025-07-04,348066
New York,2025-07-04,346914
New York,2025-07-04,-64356
New York,2025-07-04,-62908
New York,2025-07-04,-62856
New York,2025-07-04,-63565
New York,2025-07-04,-64356
New York,2025-07-03,488481
New York,2025-07-03,492301
New York,2025-07-03,494340
New York,2025-07-03,490334
New York,2025-07-03,488481
New York,2025-07-03,489644
New York,2025-07-03,490160
New York,2025-07-03,490308
New York,2025-07-03,489953
New York,2025-07-03,489644
New York,2025-07-03,429641
New York,2025-07-03,433732
New York,2025-07-03,436481
New York,2025-07-03,431460
New York,2025-07-03,429641
New York,2025-07-03,-58840
New York,2025-07-03,-58569
New York,2025-07-03,-57859
New York,2025-07-03,-58874
New York,2025-07-03,-58840
New York,2025-07-02,509100
New York,2025-07-02,510326
New York,2025-07-02,510732
New York,2025-07-02,509785
New York,2025-07-02,509100
New York,2025-07-02,504821
New York,2025-07-02,506918
New York,2025-07-02,507984
New York,2025-07-02,505879
New York,2025-07-02,504821
New York,2025-07-02,443155
New York,2025-07-02,442027
New York,2025-07-02,441464
New York,2025-07-02,442652
New York,2025-07-02,443155
New York,2025-07-02,-65945
New York,2025-07-02,-68299
New York,2025-07-02,-69268
New York,2025-07-02,-67133
New York,2025-07-02,-65945
New York,2025-07-01,550254
New York,2025-07-01,552350
New York,2025-07-01,553433
New York,2025-07-01,551290
New York,2025-07-01,550254
New York,2025-07-01,542969
New York,2025-07-01,543719
New York,2025-07-01,543956
New York,2025-07-01,543369
New York,2025-07-01,542969
New York,2025-07-01,470340
New York,2025-07-01,472433
New York,2025-07-01,473409
New York,2025-07-01,471513
New York,2025-07-01,470340
New York,2025-07-01,-79914
New York,2025-07-01,-79917
New York,2025-07-01,-80024
New York,2025-07-01,-79777
New York,2025-07-01,-79914
New York,2025-06-30,536985
New York,2025-06-30,533649
New York,2025-06-30,532117
New York,2025-06-30,535317
New York,2025-06-30,536985
New York,2025-06-30,515034
New York,2025-06-30,511385
New York,2025-06-30,509636
New York,2025-06-30,513185
New York,2025-06-30,515034
New York,2025-06-30,452993
New York,2025-06-30,449989
New York,2025-06-30,448097
New York,2025-06-30,451532
New York,2025-06-30,452993
New York,2025-06-30,-83992
New York,2025-06-30,-83660
New York,2025-06-30,-84020
New York,2025-06-30,-83785
New York,2025-06-30,-83992
New York,2025-06-29,479722
New York,2025-06-29,479089
New York,2025-06-29,478643
New York,2025-06-29,479411
New York,2025-06-29,479722
New York,2025-06-29,445988
New York,2025-06-29,444939
New York,2025-06-29,444361
New York,2025-06-29,445477
New York,2025-06-29,445988
New York,2025-06-29,392478
New York,2025-06-29,389933
New York,2025-06-29,389030
New York,2025-06-29,391173
New York,2025-06-29,392478
New York,2025-06-29,-87244
New York,2025-06-29,-89156
New York,2025-06-29,-89613
New York,2025-06-29,-88238
New York,2025-06-29,-87244
New York,2025-06-28,444680
New York,2025-06-28,439438
New York,2025-06-28,436440
New York,2025-06-28,442165
New York,2025-06-28,444680
New York,2025-06-28,432831
New York,2025-06-28,429648
New York,2025-06-28,427702
New York,2025-06-28,431349
New York,2025-06-28,432831
New York,2025-06-28,363452
New York,2025-06-28,361527
New York,2025-06-28,360506
New York,2025-06-28,362398
New York,2025-06-28,363452
New York,2025-06-28,-81228
New York,2025-06-28,-77911
New York,2025-06-28,-75934
New York,2025-06-28,-79767
New York,2025-06-28,-81228
New York,2025-06-27,423031
New York,2025-06-27,424507
New York,2025-06-27,425393
New York,2025-06-27,423713
New York,2025-06-27,423031
New York,2025-06-27,430753
New York,2025-06-27,432849
New York,2025-06-27,434050
New York,2025-06-27,431749
New York,2025-06-27,430753
New York,2025-06-27,348758
New York,2025-06-27,348886
New York,2025-06-27,348365
New York,2025-06-27,349084
New York,2025-06-27,348758
New York,2025-06-27,-74273
New York,2025-06-27,-75621
New York,2025-06-27,-77028
New York,2025-06-27,-74629
New York,2025-06-27,-74273
New York,2025-06-26,485906
New York,2025-06-26,498141
New York,2025-06-26,504822
New York,2025-06-26,491873
New York,2025-06-26,485906
New York,2025-06-26,484195
New York,2025-06-26,492138
New York,2025-06-26,496710
New York,2025-06-26,487989
New York,2025-06-26,484195
New York,2025-06-26,412715
New York,2025-06-26,425061
New York,2025-06-26,432053
New York,2025-06-26,418630
New York,2025-06-26,412715
New York,2025-06-26,-73191
New York,2025-06-26,-73080
New York,2025-06-26,-72769
New York,2025-06-26,-73243
New York,2025-06-26,-73191
New York,2025-06-25,628769
New York,2025-06-25,630372
New York,2025-06-25,631325
New York,2025-06-25,629511
New York,2025-06-25,628769
New York,2025-06-25,581396
New York,2025-06-25,583503
New York,2025-06-25,584613
New York,2025-06-25,582453
New York,2025-06-25,581396
New York,2025-06-25,533368
New York,2025-06-25,534976
New York,2025-06-25,536270
New York,2025-06-25,533851
New York,2025-06-25,533368
New York,2025-06-25,-95401
New York,2025-06-25,-95396
New York,2025-06-25,-95055
New York,2025-06-25,-95660
New York,2025-06-25,-95401
New York,2025-06-24,637696
New York,2025-06-24,635911
New York,2025-06-24,634989
New York,2025-06-24,636846
New York,2025-06-24,637696
New York,2025-06-24,602607
New York,2025-06-24,601161
New York,2025-06-24,600349
New York,2025-06-24,601924
New York,2025-06-24,602607
New York,2025-06-24,566345
New York,2025-06-24,565648
New York,2025-06-24,565351
New York,2025-06-24,566270
New York,2025-06-24,566345
New York,2025-06-24,-71351
New York,2025-06-24,-70263
New York,2025-06-24,-69638
New York,2025-06-24,-70576
New York,2025-06-24,-71351
New York,2025-06-23,611051
New York,2025-06-23,607726
New York,2025-06-23,605720
New York,2025-06-23,609465
New York,2025-06-23,611051
New York,2025-06-23,584406
New York,2025-06-23,583354
New York,2025-06-23,582614
New York,2025-06-23,583924
New York,2025-06-23,584406
New York,2025-06-23,537305
New York,2025-06-23,534633
New York,2025-06-23,532600
New York,2025-06-23,536087
New York,2025-06-23,537305
New York,2025-06-23,-73746
New York,2025-06-23,-73093
New York,2025-06-23,-73120
New York,2025-06-23,-73378
New York,2025-06-23,-73746
New York,2025-06-22,506129
New York,2025-06-22,502042
New York,2025-06-22,499901
New York,2025-06-22,504099
New York,2025-06-22,506129
New York,2025-06-22,520364
New York,2025-06-22,515034
New York,2025-06-22,512205
New York,2025-06-22,517742
New York,2025-06-22,520364
New York,2025-06-22,436089
New York,2025-06-22,431774
New York,2025-06-22,429326
New York,2025-06-22,434002
New York,2025-06-22,436089
New York,2025-06-22,-70040
New York,2025-06-22,-70268
New York,2025-06-22,-70575
New York,2025-06-22,-70097
New York,2025-06-22,-70040
New York,2025-06-21,460139
New York,2025-06-21,455974
New York,2025-06-21,453899
New York,2025-06-21,458071
New York,2025-06-21,460139
New York,2025-06-21,445016
New York,2025-06-21,441817
New York,2025-06-21,440195
New York,2025-06-21,443436
New York,2025-06-21,445016
New York,2025-06-21,384827
New York,2025-06-21,378961
New York,2025-06-21,376632
New York,2025-06-21,381657
New York,2025-06-21,384827
New York,2025-06-21,-75312
New York,2025-06-21,-77013
New York,2025-06-21,-77267
New York,2025-06-21,-76414
New York,2025-06-21,-75312
New York,2025-06-20,443986
New York,2025-06-20,444693
New York,2025-06-20,445034
New York,2025-06-20,444350
New York,2025-06-20,443986
New York,2025-06-20,438529
New York,2025-06-20,439880
New York,2025-06-20,440742
New York,2025-06-20,439142
New York,2025-06-20,438529
New York,2025-06-20,393047
New York,2025-06-20,397380
New York,2025-06-20,399367
New York,2025-06-20,395486
New York,2025-06-20,393047
New York,2025-06-20,-50939
New York,2025-06-20,-47313
New York,2025-06-20,-45667
New York,2025-06-20,-48864
New York,2025-06-20,-50939
New York,2025-06-19,486523
New York,2025-06-19,486271
New York,2025-06-19,486067
New York,2025-06-19,486432
New York,2025-06-19,486523
New York,2025-06-19,473066
New York,2025-06-19,472633
New York,2025-06-19,472139
New York,2025-06-19,472925
New York,2025-06-19,473066
New York,2025-06-19,434170
New York,2025-06-19,434150
New York,2025-06-19,433649
New York,2025-06-19,434174
New York,2025-06-19,434170
New York,2025-06-19,-52353
New York,2025-06-19,-52121
New York,2025-06-19,-52418
New York,2025-06-19,-52258
New York,2025-06-19,-52353
New York,2025-06-18,447644
New York,2025-06-18,444124
New York,2025-06-18,442047
New York,2025-06-18,445981
New York,2025-06-18,447644
New York,2025-06-18,446899
New York,2025-06-18,443932
New York,2025-06-18,442204
New York,2025-06-18,445494
New York,2025-06-18,446899
New York,2025-06-18,392113
New York,2025-06-18,387691
New York,2025-06-18,385515
New York,2025-06-18,390027
